RECORD,I_dir_Avg,I_glo_Avg,I_dif_Avg,I_uv_Avg,AirTC_Avg,RH,WS_ms_Avg,CS106_PB_Avg
11866.0,0.0,0.0,0.297,0.0,19.11,26.16,0.425,873.7291
11867.0,0.0,0.0,0.016,0.0,18.27,28.58,1.17,873.8187
11868.0,0.023,0.173,0.079,0.0,18.47,27.18,1.811,873.6877
11869.0,0.31,0.186,0.02,0.0,18.82,27.21,1.728,873.7625
11870.0,0.833,0.303,0.009,0.0,19.07,26.87,2.454,873.6379
11871.0,0.352,0.162,0.0,0.001,18.82,27.66,2.921,873.7448
11872.0,0.331,0.145,0.0,0.0,18.94,29.77,3.271,873.7133
11873.0,0.022,0.024,0.0,0.0,18.6,29.43,3.035,873.8033
11874.0,0.076,0.022,0.0,0.0,18.66,30.49,2.604,873.7294
11875.0,0.0,0.0,0.027,0.0,18.37,29.53,0.368,873.9468
11876.0,0.001,0.006,0.078,0.0,18.4,31.61,1.426,873.9615
11877.0,0.104,0.118,0.0,0.0,18.14,31.24,2.46,873.9694
11878.0,0.282,0.167,0.0,0.0,18.42,31.27,2.818,874.1965
11879.0,0.174,0.027,0.0,0.001,18.35,32.67,3.248,874.1913
11880.0,0.0,0.018,0.0,0.001,17.87,32.81,3.053,874.2646
11881.0,0.0,0.0,0.0,0.0,17.81,33.22,2.905,874.1547
11882.0,0.007,0.035,0.0,0.0,17.88,33.52,3.003,874.3431
11883.0,0.209,0.046,0.0,0.0,17.96,32.4,3.215,874.355
11884.0,0.194,0.036,0.0,0.0,18.0,32.16,3.069,874.4621
11885.0,0.005,0.013,0.0,0.0,17.75,32.02,3.188,874.6011
11886.0,0.552,0.062,0.0,0.0,18.19,30.69,3.229,874.7592
11887.0,0.474,0.041,0.0,0.0,18.34,31.21,3.285,874.9594
11888.0,0.116,0.001,0.0,0.001,18.26,31.48,2.984,875.0295
11889.0,0.031,0.239,0.0,0.018,18.26,31.82,2.758,875.1443
11890.0,0.0,1.577,1.078,0.08,18.14,32.43,2.504,875.2919
11891.0,0.0,5.675,4.638,0.365,17.8,33.35,1.771,875.3354
11892.0,53.06,18.58,11.78,0.992,17.68,33.32,1.85,875.4838
11893.0,316.1,52.36,20.81,1.91,17.95,32.77,2.435,875.6512
11894.0,431.7,85.9,27.65,3.04,18.36,31.75,2.536,875.6893
11895.0,515.0,122.6,33.56,4.364,19.14,31.2,2.473,875.7383
11896.0,582.7,161.9,38.65,5.886,19.81,30.52,1.681,875.9205
11897.0,643.3,203.2,43.15,7.606,21.01,28.85,0.343,875.9556
11898.0,694.7,245.4,47.13,9.49,22.07,28.3,0.542,876.2254
11899.0,733.9,286.9,50.51,11.52,22.74,27.55,0.653,876.1185
11900.0,757.7,327.8,54.89,13.53,24.23,25.54,0.002,876.2503
11901.0,784.7,369.8,59.09,15.66,24.6,24.35,0.276,876.4628
11902.0,808.0,411.0,61.58,17.85,24.56,25.34,0.756,876.749
11903.0,829.0,451.3,63.83,20.02,24.79,25.88,0.379,876.7614
11904.0,854.0,492.7,65.13,22.25,24.93,29.53,0.623,876.754
11905.0,869.0,530.9,67.43,24.47,24.76,29.05,0.638,876.6486
11906.0,887.0,568.1,69.85,26.77,25.26,30.14,0.707,876.754
11907.0,900.0,603.0,70.64,29.0,24.56,32.18,1.746,876.62
11908.0,905.0,632.8,72.63,30.72,24.63,30.95,1.965,876.4802
11909.0,912.0,664.7,75.46,32.64,24.4,30.68,2.35,876.5516
11910.0,931.0,700.5,75.51,35.09,24.61,30.88,2.647,876.3852
11911.0,930.0,725.2,78.51,36.59,24.66,32.15,2.31,876.5383
11912.0,935.0,754.2,81.3,38.43,24.84,33.51,2.711,876.523
11913.0,941.0,781.0,81.9,40.35,24.6,33.82,2.608,876.3048
11914.0,950.0,808.0,83.0,42.18,24.89,33.44,2.551,876.3094
11915.0,959.0,833.0,83.9,43.7,25.71,31.46,1.895,876.3496
11916.0,962.0,849.0,86.2,44.57,25.25,32.59,2.883,876.1631
11917.0,977.0,880.0,87.5,46.55,25.76,30.85,2.378,875.924
11918.0,990.0,905.0,85.9,48.31,25.69,31.19,2.802,875.9329
11919.0,999.0,925.0,84.7,49.62,25.69,30.92,2.328,875.5167
11920.0,1002.0,938.0,85.1,50.4,26.64,29.76,1.602,875.605
11921.0,1011.0,956.0,84.3,51.55,26.45,28.94,2.718,875.2296
11922.0,1012.0,967.0,86.5,52.29,27.01,24.85,1.275,875.1885
11923.0,1001.0,967.0,89.3,52.16,27.78,26.15,1.313,875.04
11924.0,1004.0,975.0,89.8,52.56,28.15,26.01,1.531,874.6821
11925.0,1014.0,990.0,89.5,53.48,27.63,25.57,2.085,874.64
11926.0,1017.0,996.0,90.6,53.89,28.16,24.51,1.528,874.3127
11927.0,1000.0,988.0,92.0,53.23,27.9,23.35,3.17,873.9604
11928.0,986.0,979.0,94.7,52.53,28.87,22.36,1.258,873.855
11929.0,992.0,983.0,95.4,52.76,28.83,22.36,2.783,873.5197
11930.0,992.0,981.0,95.1,52.57,29.08,22.06,2.424,873.3633
11931.0,984.0,971.0,94.1,51.97,29.0,20.86,3.563,873.0045
11932.0,994.0,971.0,92.0,52.0,29.12,21.03,3.216,872.8159
11933.0,994.0,961.0,91.0,51.34,29.89,20.35,3.575,872.6522
11934.0,984.0,945.0,90.3,50.39,29.61,20.35,3.83,872.4054
11935.0,947.0,911.0,93.2,48.6,30.01,18.75,3.412,872.1215
11936.0,951.0,901.0,92.8,47.99,30.4,18.37,3.521,871.8338
11937.0,982.0,901.0,85.3,47.61,30.52,17.86,3.911,871.7195
11938.0,977.0,880.0,83.9,46.2,31.06,17.35,2.748,871.5559
11939.0,971.0,858.0,83.1,44.6,31.34,16.53,2.765,871.1714
11940.0,973.0,838.0,80.3,43.48,31.51,15.31,4.144,871.2521
11941.0,967.0,813.0,79.19,41.99,31.41,15.95,3.594,870.9681
11942.0,967.0,789.1,77.33,40.42,31.84,14.9,1.965,870.8195
11943.0,960.0,760.9,75.98,38.66,31.48,15.95,4.204,870.8187
11944.0,938.0,723.7,75.91,36.46,31.44,16.09,4.689,870.3542
11945.0,933.0,695.4,74.84,34.84,31.33,16.33,4.701,870.2299
11946.0,918.0,660.6,74.6,32.68,31.53,18.31,4.4,870.2479
11947.0,905.0,626.2,73.47,30.54,31.59,18.27,4.214,870.165
11948.0,893.0,592.0,72.4,28.45,31.8,18.14,3.573,870.1164
11949.0,879.0,554.3,69.64,26.21,32.1,16.06,2.956,869.9523
11950.0,871.0,519.5,67.36,24.12,32.24,17.11,3.387,869.9442
11951.0,840.0,475.5,66.1,21.69,32.3,15.48,3.53,869.8135
11952.0,822.0,437.1,64.55,19.61,32.22,16.06,5.01,869.7562
11953.0,812.0,399.8,60.96,17.65,32.08,15.17,4.695,869.7154
11954.0,798.3,360.7,57.82,15.53,32.49,14.01,4.667,869.8131
11955.0,777.0,320.8,54.71,13.45,32.91,14.04,3.138,869.6914
11956.0,741.9,278.0,51.62,11.38,32.72,13.84,4.691,869.928
11957.0,705.4,236.7,48.44,9.46,31.99,14.39,5.385,869.9357
11958.0,653.3,193.7,45.22,7.592,31.73,14.56,5.685,869.8625
11959.0,555.5,145.5,40.48,5.838,31.49,14.73,5.54,869.9132
11960.0,392.1,90.9,32.1,4.089,31.03,15.03,5.566,870.14
11961.0,426.6,77.69,31.99,2.83,30.96,14.32,4.467,870.2562
11962.0,292.9,49.98,29.17,1.854,30.81,13.74,5.319,870.4441
11963.0,1.937,20.71,17.08,0.966,30.42,14.08,4.467,870.4844
11964.0,0.0,8.07,6.321,0.334,30.08,14.11,3.949,870.7543
11965.0,0.0,2.157,1.401,0.07,29.77,14.56,3.284,870.9589
11966.0,0.0,0.034,0.0,0.018,29.43,15.2,3.421,871.1323
11967.0,0.0,0.0,0.0,0.005,29.09,15.92,3.642,871.2534
11968.0,0.0,0.0,0.0,0.003,28.79,17.21,3.36,871.4168
11969.0,0.0,0.0,0.0,0.004,28.51,18.75,3.749,871.4429
11970.0,0.0,0.0,0.0,0.005,28.32,19.4,3.655,871.7963
11971.0,0.0,0.0,0.0,0.002,28.06,19.98,3.982,871.8617
11972.0,0.0,0.0,0.0,0.004,27.89,20.45,3.666,872.0194
11973.0,0.0,0.0,0.0,0.004,27.68,20.66,3.156,872.0934
11974.0,0.0,0.0,0.0,0.002,27.48,20.97,2.418,872.3095
11975.0,0.0,0.0,0.0,0.004,27.25,21.44,2.741,872.4303
11976.0,0.0,0.0,0.0,0.004,26.99,22.09,1.994,872.8215
11977.0,0.0,0.0,0.0,0.003,26.56,23.42,0.779,872.8502
11978.0,0.0,0.0,0.0,0.003,25.91,24.82,0.878,872.9557
11979.0,0.0,0.0,0.0,0.002,24.36,26.22,1.859,873.1735
11980.0,0.0,0.0,0.0,0.002,24.09,26.25,0.827,873.1439
11981.0,0.0,0.0,0.092,0.003,23.8,26.9,0.637,873.2771
11982.0,0.0,0.0,0.0,0.004,23.22,26.84,1.855,873.4329
11983.0,0.0,0.041,0.0,0.003,23.23,27.55,2.32,873.6498
11984.0,0.091,0.058,0.005,0.003,23.24,26.29,1.726,873.8184
11985.0,0.097,0.097,0.046,0.005,23.31,25.95,1.508,873.8194
11986.0,0.35,0.127,0.009,0.006,23.29,24.08,1.946,873.9083
11987.0,0.176,0.129,0.0,0.005,23.0,25.06,2.469,874.0321
11988.0,0.0,0.01,0.0,0.003,22.43,26.67,2.528,874.1703
11989.0,0.0,0.0,0.0,0.002,21.61,26.7,1.815,874.0321
11990.0,0.213,0.064,0.0,0.003,22.34,26.56,2.059,874.2192
11991.0,0.267,0.027,0.0,0.003,22.15,26.94,2.179,874.3917
11992.0,0.23,0.058,0.0,0.001,21.99,28.03,1.856,874.2534
11993.0,0.007,0.009,0.0,0.0,21.55,27.93,1.427,874.2525
11994.0,0.853,0.139,0.0,0.001,22.2,27.55,2.218,874.3589
11995.0,0.208,0.0,0.0,0.001,21.67,30.01,2.379,874.187
11996.0,0.0,0.006,0.0,0.0,21.15,29.12,1.567,874.2201
11997.0,0.04,0.027,0.0,0.0,21.42,29.43,1.816,874.4653
11998.0,0.0,0.0,0.0,0.0,21.26,29.63,1.417,874.4565
11999.0,0.593,0.041,0.0,0.0,21.47,28.68,1.949,874.2369
12000.0,0.463,0.028,0.0,0.001,21.53,28.95,1.459,874.301
12001.0,0.404,0.094,0.0,0.001,21.53,28.78,1.532,874.1051
12002.0,0.32,0.001,0.0,0.001,21.48,28.34,1.604,874.0485
12003.0,0.11,0.0,0.0,0.001,21.31,29.53,1.59,874.2025
12004.0,0.0,0.0,0.0,0.0,20.76,30.93,2.08,874.0647
12005.0,0.0,0.0,0.0,0.0,20.48,30.86,1.48,873.991
12006.0,0.0,0.0,0.059,0.0,20.69,29.91,0.636,873.8837
12007.0,0.0,0.012,0.115,0.0,20.88,30.14,0.951,873.7776
12008.0,0.188,0.034,0.0,0.0,20.72,29.63,1.894,873.7693
12009.0,0.146,0.02,0.0,0.0,20.51,30.86,2.223,873.6472
12010.0,0.0,0.002,0.015,0.0,20.36,30.86,1.825,873.6547
12011.0,0.0,0.026,0.0,0.0,20.24,30.62,2.019,873.5405
12012.0,0.156,0.035,0.0,0.0,20.28,31.44,2.32,873.5247
12013.0,0.0,0.006,0.0,0.001,19.92,32.09,2.031,873.4584
12014.0,0.055,0.051,0.001,0.0,19.92,31.37,1.713,873.4669
12015.0,0.0,0.002,0.0,0.0,19.82,31.2,1.675,873.3845
12016.0,0.0,0.022,0.0,0.0,19.76,31.07,1.778,873.3359
12017.0,0.026,0.026,0.0,0.0,19.77,30.69,1.582,873.3856
12018.0,0.184,0.112,0.0,0.0,19.85,30.42,2.45,873.4999
12019.0,0.283,0.018,0.0,0.0,19.83,30.72,2.299,873.5321
12020.0,0.494,0.017,0.0,0.0,20.02,30.45,2.333,873.549
12021.0,0.237,0.084,0.0,0.0,19.98,31.41,2.047,873.6299
12022.0,0.0,0.005,0.0,0.0,19.7,31.1,1.695,873.4921
12023.0,0.0,0.0,0.0,0.0,19.64,30.9,1.826,873.6713
12024.0,0.0,0.0,0.0,0.0,19.6,31.82,2.078,873.753
12025.0,0.0,0.006,0.0,0.0,19.06,31.71,1.946,873.8034
12026.0,0.0,0.0,0.0,0.0,19.29,31.68,1.776,874.072
12027.0,0.0,0.001,0.0,0.0,19.24,31.65,1.084,873.917
12028.0,0.0,0.0,0.0,0.0,19.28,32.09,0.241,874.1381
12029.0,0.0,0.0,0.096,0.0,18.93,32.5,0.26,874.2615
12030.0,0.0,0.0,0.0,0.0,18.43,33.62,0.463,874.2847
12031.0,0.0,0.01,0.0,0.0,18.65,33.83,0.703,874.3751
12032.0,0.0,0.059,0.079,0.0,18.52,33.66,0.0,874.4441
12033.0,0.0,0.299,0.142,0.015,18.44,33.11,1.046,874.6316
12034.0,0.0,1.795,1.344,0.088,18.43,33.25,1.459,874.6917
12035.0,0.265,6.811,5.424,0.377,18.57,32.91,1.743,874.9568
12036.0,67.63,25.19,16.99,0.987,18.54,34.65,1.353,874.9797
12037.0,173.6,48.78,27.31,1.852,18.63,33.39,0.462,875.2
12038.0,226.5,69.63,33.94,2.95,18.96,32.64,2.007,875.2792
12039.0,387.1,118.3,46.06,4.398,19.31,32.94,1.8,875.5602
12040.0,514.5,177.2,62.35,6.238,20.1,31.78,1.315,875.6807
12041.0,563.0,219.6,71.14,7.741,20.97,31.51,0.583,875.8656
12042.0,499.3,226.0,73.13,9.01,21.94,30.35,0.651,875.816
12043.0,553.8,274.6,84.6,11.25,22.74,29.36,0.63,876.046
12044.0,584.0,305.1,83.8,12.93,23.45,30.32,0.823,876.233
12045.0,710.6,380.7,89.6,15.95,23.57,30.86,1.028,876.3564
12046.0,723.4,415.6,92.9,17.86,24.25,29.63,0.44,876.5438
12047.0,704.4,424.5,85.9,19.08,24.47,31.17,0.835,876.5506
12048.0,803.0,489.1,82.8,21.97,24.65,30.79,0.374,876.7985
12049.0,823.0,526.3,83.3,23.98,24.41,31.03,0.889,876.73
12050.0,865.0,573.2,82.9,26.63,24.53,32.32,1.359,876.8934
12051.0,881.0,611.4,85.4,29.13,25.17,30.04,0.46,876.8829
12052.0,883.0,638.3,88.0,30.99,25.53,27.96,0.625,876.8473
12053.0,895.0,662.0,83.0,32.64,25.49,30.55,1.231,876.742
12054.0,933.0,708.0,81.4,35.25,25.02,31.23,1.064,876.6983
12055.0,936.0,740.4,89.4,37.21,25.73,30.51,0.672,876.7635
12056.0,901.0,753.4,100.5,38.21,26.18,30.78,1.111,876.6126
12057.0,904.0,772.0,95.5,39.1,25.73,29.08,1.09,876.5143
12058.0,952.0,815.0,89.6,41.56,26.12,30.48,1.305,876.448
12059.0,954.0,839.0,90.5,43.39,25.87,30.99,2.386,876.3582
12060.0,964.0,863.0,91.4,45.05,25.9,27.34,1.726,876.269
12061.0,983.0,889.0,90.4,46.76,26.18,27.99,2.209,876.1863
12062.0,982.0,907.0,93.6,47.95,26.44,27.34,1.646,875.9991
12063.0,979.0,927.0,98.1,48.77,26.68,27.0,2.185,875.8103
12064.0,974.0,938.0,99.4,49.42,27.33,25.67,2.636,875.6863
12065.0,970.0,945.0,101.2,49.95,27.55,25.36,1.844,875.5894
12066.0,957.0,950.0,105.9,50.14,27.6,25.06,2.582,875.4024
12067.0,953.0,956.0,110.7,50.62,27.28,25.09,1.562,875.4331
12068.0,938.0,959.0,118.6,50.41,27.98,24.68,1.957,875.155
12069.0,931.0,966.0,123.3,50.48,27.91,24.37,3.131,874.9595
12070.0,924.0,972.0,132.7,51.05,28.23,22.94,1.289,874.7556
12071.0,930.0,977.0,132.7,51.22,28.37,22.98,1.482,874.6724
12072.0,918.0,971.0,134.2,50.81,28.79,21.78,2.568,874.3054
12073.0,932.0,972.0,125.4,50.74,29.11,20.56,1.848,874.1572
12074.0,866.0,921.0,129.5,48.11,29.61,20.32,1.361,873.9529
12075.0,902.0,944.0,127.4,47.84,30.0,21.41,2.373,873.7892
12076.0,917.0,954.0,129.5,49.0,29.87,20.04,3.213,873.5186
12077.0,886.0,937.0,138.6,47.92,29.75,20.49,2.494,873.2177
12078.0,886.0,918.0,131.3,47.56,30.81,16.67,1.702,872.9864
12079.0,940.0,930.0,116.9,48.32,30.5,16.09,2.117,872.775
12080.0,918.0,903.0,117.0,46.9,30.48,15.68,2.582,872.4403
12081.0,940.0,897.0,108.3,46.05,31.48,15.44,2.505,872.3247
12082.0,933.0,875.0,104.8,44.86,30.63,16.12,3.924,872.1204
12083.0,928.0,857.0,107.6,43.84,31.09,16.46,3.231,872.014
12084.0,905.0,826.0,108.4,42.43,30.7,17.45,5.311,871.6784
12085.0,932.0,814.0,100.4,41.58,30.8,16.94,3.475,871.6054
12086.0,855.0,756.2,107.7,38.39,31.09,18.95,3.445,871.4077
12087.0,905.0,771.5,111.9,38.49,31.55,16.29,2.896,871.3525
12088.0,834.0,703.7,110.0,35.06,31.45,16.57,3.582,871.1305
12089.0,691.1,599.1,115.6,30.44,31.9,17.59,2.353,871.1635
12090.0,844.0,652.6,102.4,31.75,31.43,17.11,3.509,871.0653
12091.0,865.0,625.4,89.8,29.92,31.64,18.34,3.944,870.9576
12092.0,859.0,592.8,87.5,27.97,32.06,16.02,3.482,870.8616
12093.0,851.0,559.7,84.9,26.09,31.85,15.95,4.821,870.9017
12094.0,827.0,515.3,80.0,23.73,32.17,14.66,2.257,870.7792
12095.0,825.0,480.9,76.19,21.65,33.0,14.28,1.368,870.9178
12096.0,726.5,413.2,75.21,18.54,33.15,14.18,2.347,870.7629
12097.0,598.6,352.6,87.1,15.95,32.28,14.25,3.107,870.926
12098.0,746.4,389.9,95.8,16.21,32.38,13.77,3.657,870.8353
12099.0,738.4,340.8,81.1,13.98,32.39,13.5,4.145,870.8538
12100.0,683.2,283.1,68.93,11.37,32.5,13.84,2.964,870.9093
12101.0,609.4,229.3,62.38,8.96,32.33,13.57,3.148,871.0247
12102.0,592.8,193.9,56.35,7.165,32.36,13.84,2.541,870.9922
12103.0,461.7,136.1,45.27,5.306,32.01,14.11,4.641,871.1709
12104.0,331.5,90.3,36.96,3.775,31.53,14.39,4.48,871.1064
12105.0,152.8,50.62,29.29,2.653,31.14,15.14,4.325,871.2461
12106.0,76.1,28.88,20.74,1.74,30.59,15.51,4.785,871.3181
12107.0,1.712,15.52,13.07,0.895,30.28,16.02,3.539,871.4182
12108.0,0.0,6.327,5.209,0.327,30.23,17.62,3.616,871.4089
12109.0,0.0,2.149,1.481,0.07,29.91,17.83,3.544,871.6461
12110.0,0.0,0.08,0.0,0.018,29.59,17.93,3.563,871.7606
12111.0,0.0,0.0,0.0,0.004,29.31,18.58,2.74,871.8516
12112.0,0.0,0.0,0.0,0.001,28.97,19.26,2.869,871.8916
12113.0,0.0,0.0,0.0,0.001,28.62,19.94,3.495,871.9421
12114.0,0.0,0.0,0.0,0.003,28.34,20.73,3.441,872.0436
12115.0,0.0,0.0,0.0,0.003,28.04,21.31,3.408,872.2449
12116.0,0.0,0.0,0.0,0.003,27.77,21.82,2.219,872.5076
12117.0,0.0,0.0,0.0,0.002,27.5,22.09,2.905,872.5143
12118.0,0.0,0.0,0.0,0.003,27.15,22.02,2.578,872.687
12119.0,0.0,0.0,0.0,0.002,26.86,22.16,2.416,872.775
12120.0,0.0,0.0,0.0,0.002,26.0,24.96,2.649,872.8259
12121.0,0.0,0.0,0.0,0.003,25.52,23.59,2.03,873.0127
12122.0,0.0,0.0,0.0,0.004,25.3,26.01,1.88,873.0995
12123.0,0.0,0.03,0.0,0.004,24.94,24.99,2.764,873.2969
12124.0,0.0,0.0,0.0,0.005,24.7,26.32,2.583,873.4297
12125.0,0.062,0.03,0.0,0.004,24.76,25.67,1.856,873.5507
12126.0,0.0,0.001,0.0,0.006,24.36,27.24,2.203,873.6907
12127.0,0.0,0.031,0.0,0.005,23.94,28.23,2.796,873.686
12128.0,0.0,0.0,0.0,0.004,23.59,28.3,2.639,873.7434
12129.0,0.0,0.0,0.0,0.003,23.17,30.49,2.054,873.7512
12130.0,0.0,0.0,0.0,0.002,22.63,30.55,1.606,873.8346
12131.0,0.062,0.0,0.0,0.003,23.17,30.62,1.322,873.9343
12132.0,0.023,0.0,0.0,0.003,22.96,31.34,1.135,873.9742
12133.0,0.125,0.0,0.0,0.002,22.82,30.83,1.17,874.0803
12134.0,0.045,0.0,0.0,0.002,22.73,30.52,1.344,874.0402
12135.0,0.421,0.0,0.0,0.004,22.86,30.49,1.671,874.0883
12136.0,0.119,0.019,0.0,0.002,22.58,31.17,1.449,874.0403
12137.0,0.0,0.015,0.0,0.003,22.03,31.99,1.953,874.0562
12138.0,0.0,0.006,0.0,0.002,21.88,33.04,2.206,873.9738
12139.0,0.951,0.255,0.057,0.002,22.4,32.74,2.191,874.0076
12140.0,0.246,0.012,0.0,0.001,22.0,32.36,2.329,873.9897
12141.0,0.421,0.035,0.0,0.001,22.11,31.99,2.156,873.9011
12142.0,1.307,0.075,0.0,0.001,22.77,31.34,1.115,873.892
12143.0,0.769,0.006,0.0,0.001,22.57,31.44,1.553,873.7536
12144.0,0.033,0.0,0.0,0.001,21.59,35.87,2.251,873.6801
12145.0,0.0,0.001,0.0,0.001,20.79,37.03,2.284,873.7776
12146.0,0.0,0.002,0.0,0.001,20.26,36.45,2.269,873.6955
12147.0,0.007,0.026,0.019,0.001,20.28,35.53,2.47,873.6801
12148.0,0.438,0.108,0.018,0.0,20.58,34.24,2.273,873.5483
12149.0,1.0,0.172,0.0,0.001,21.03,32.77,1.983,873.4505
12150.0,1.254,0.178,0.0,0.002,21.43,33.08,1.744,873.4666
12151.0,0.565,0.014,0.0,0.001,21.31,33.08,1.347,873.4423
12152.0,0.522,0.133,0.013,0.001,21.39,32.8,1.546,873.3687
12153.0,0.406,0.097,0.076,0.002,21.45,32.33,1.293,873.45
12154.0,0.479,0.059,0.175,0.002,21.69,32.26,1.162,873.3531
12155.0,0.116,0.0,0.045,0.004,21.49,32.7,0.272,873.286
12156.0,0.0,0.0,0.156,0.001,21.35,32.67,0.355,873.2217
12157.0,0.0,0.056,0.046,0.002,21.15,32.33,0.194,873.2545
12158.0,0.0,0.035,0.0,0.001,21.01,33.21,1.001,873.2533
12159.0,0.0,0.004,0.085,0.002,20.73,34.88,0.893,873.1725
12160.0,0.0,0.003,0.027,0.002,20.62,33.52,0.916,873.1559
12161.0,0.123,0.162,0.0,0.004,20.78,32.16,1.668,873.2543
12162.0,0.337,0.072,0.0,0.002,20.85,32.43,2.043,873.2292
12163.0,0.0,0.001,0.0,0.001,20.41,32.8,2.446,873.131
12164.0,0.0,0.0,0.0,0.002,19.88,34.68,2.534,873.0743
12165.0,0.0,0.002,0.0,0.001,19.66,35.16,2.514,873.1149
12166.0,0.0,0.044,0.0,0.001,19.6,34.41,1.869,873.0817
12167.0,0.006,0.099,0.021,0.001,19.74,34.13,1.798,873.0087
12168.0,0.008,0.05,0.003,0.001,19.78,34.44,1.848,873.0417
12169.0,0.142,0.063,0.0,0.0,19.75,32.77,2.18,873.0901
12170.0,0.056,0.0,0.0,0.0,19.55,35.74,1.297,873.0908
12171.0,0.0,0.01,0.001,0.0,19.43,33.86,1.601,873.1887
12172.0,0.0,0.188,0.017,0.001,19.67,33.79,1.69,873.2535
12173.0,0.129,0.144,0.0,0.002,19.61,33.59,1.798,873.238
12174.0,0.387,0.102,0.0,0.001,19.8,33.15,2.251,873.3692
12175.0,0.091,0.001,0.0,0.0,19.68,34.1,2.376,873.4096
12176.0,0.0,0.017,0.0,0.004,19.48,33.93,2.104,873.4096
12177.0,0.0,0.296,0.054,0.019,19.58,33.79,1.879,873.2953
12178.0,0.104,1.791,1.251,0.104,19.66,33.32,1.836,873.5899
12179.0,0.055,5.884,4.704,0.412,19.35,35.84,1.943,873.5572
12180.0,3.041,16.53,13.18,1.021,19.17,36.04,1.959,873.8016
12181.0,145.9,47.02,26.52,1.882,19.18,33.45,1.966,873.8116
12182.0,196.7,68.1,33.26,2.884,19.49,35.98,1.517,874.0148
12183.0,249.0,93.2,39.03,3.908,19.65,34.27,1.453,874.2939
12184.0,249.0,103.5,39.55,5.04,20.18,33.86,1.086,874.3265
12185.0,429.3,165.1,48.99,6.938,20.74,32.4,1.277,874.5146
12186.0,603.1,238.3,58.87,9.13,22.02,31.34,0.057,874.679
12187.0,660.4,287.7,66.87,11.16,22.87,31.3,0.0,874.8083
12188.0,677.1,326.7,73.1,12.86,24.0,29.7,0.0,874.9247
12189.0,650.9,336.8,68.24,14.38,24.25,32.43,0.153,874.9729
12190.0,763.3,410.9,73.92,17.31,24.21,33.18,0.185,875.2176
12191.0,778.0,449.9,80.1,19.55,24.13,30.32,0.646,875.2267
12192.0,762.8,477.5,85.9,21.25,23.74,32.26,1.078,875.3194
12193.0,789.5,524.7,93.2,23.5,24.28,28.74,1.113,875.4046
12194.0,775.5,547.3,97.8,25.25,24.41,27.58,0.834,875.4279
12195.0,801.0,600.9,111.1,28.03,25.38,28.16,0.748,875.3665
12196.0,691.4,576.2,119.3,28.14,24.95,28.02,1.318,875.3097
12197.0,729.4,615.7,116.9,30.23,25.19,26.66,1.275,875.1976
12198.0,769.7,660.3,116.9,32.62,25.91,26.01,0.877,875.0774
12199.0,841.0,714.4,113.8,35.33,25.97,26.9,1.948,875.0122
12200.0,812.0,751.1,115.7,37.43,25.97,26.52,1.569,875.0105
12201.0,867.0,769.1,114.4,38.65,26.56,27.03,1.919,874.944
12202.0,881.0,795.6,112.5,40.32,26.77,28.5,1.995,874.8443
12203.0,903.0,823.0,106.8,42.03,26.43,26.96,1.741,874.6982
12204.0,929.0,858.0,107.2,44.06,26.62,27.54,1.936,874.6728
12205.0,921.0,875.0,113.4,44.9,27.35,27.88,1.483,874.4518
12206.0,920.0,891.0,115.3,46.18,27.31,27.78,2.184,874.3541
12207.0,935.0,917.0,116.2,47.56,27.35,26.59,2.387,874.199
12208.0,873.0,898.0,131.9,47.05,27.63,24.65,2.016,874.157
12209.0,892.0,922.0,134.0,48.73,27.97,24.27,1.654,873.9121
12210.0,922.0,949.0,128.0,50.16,28.17,23.49,1.888,873.9785
12211.0,887.0,944.0,137.2,49.38,28.59,23.35,1.334,873.9366
12212.0,711.8,845.0,163.9,45.8,28.75,21.75,2.109,873.7242
12213.0,805.0,919.0,163.3,49.32,28.89,22.43,2.124,873.6092
12214.0,819.0,940.0,167.8,50.07,29.12,21.75,1.754,873.2238
12215.0,685.7,850.0,181.4,46.19,29.26,20.86,1.235,873.1442
12216.0,874.0,956.0,148.6,50.91,29.92,21.31,1.722,872.9379
12217.0,872.0,948.0,144.9,50.3,29.5,19.64,1.372,872.7661
12218.0,810.0,922.0,162.0,49.16,29.88,20.73,2.138,872.538
12219.0,688.5,856.0,193.9,45.78,29.97,20.04,1.885,872.4072
12220.0,834.0,936.0,168.0,49.37,30.36,17.35,3.213,872.0385
12221.0,850.0,922.0,148.0,48.82,30.32,15.54,2.17,872.0883
12222.0,853.0,907.0,141.8,47.44,30.8,16.23,1.972,871.71
12223.0,823.0,894.0,158.0,46.58,30.96,15.68,2.457,871.3192
12224.0,655.8,798.6,195.4,42.24,31.53,15.61,1.271,871.3029
12225.0,703.1,819.0,194.8,43.05,31.86,15.89,1.817,870.9906
12226.0,846.0,862.0,149.1,44.6,31.3,16.91,2.448,871.0495
12227.0,883.0,848.0,126.6,43.36,31.61,16.23,1.859,870.8027
12228.0,853.0,820.0,134.5,41.7,31.85,15.07,2.11,870.6971
12229.0,735.7,745.3,152.7,37.99,32.53,14.9,1.263,870.2461
12230.0,730.6,729.7,154.0,36.8,31.79,15.48,2.698,870.1083
12231.0,578.1,633.6,168.4,32.39,31.77,15.27,2.868,870.1328
12232.0,551.1,598.8,170.5,30.91,31.91,14.59,2.377,869.9689
